A0M052,A0M051,A0M224_R,A0M057,A0M059,IPS10,IPS11,IPS299,IPS12,IPS13,IPS18,IPS25,IPS32,IPS34,IPS38,IPS43,IPS307,IPS306,PMP,A0M082,LHEL,LHELX,LHEM,LHNAG,LHUR,LHU680,LHU5,LHU14,LHU15,LHU26,LHU27,A0M005,CES002,CES003,CES006,CES011,CES015,CES017,CES033,CES046,CES048,CES049,CES053,CES088,CES140,A0M048,CES151,CES155,A0M001,PMEMP,HSFR,HSNE,HSMW,HSSOU,HSWST,HSBR,HSBNE,HSBMW,HSBSOU,HSBWST,PMI,PMNO,PMDEL,PMNV,A0M008,A0M007,A0M027,A1M092,A0M070,A0M077,FM1,FM2,FM3,FM2DQ,FMFBA,FMRRA,FMRNBA,FCLNQ,FCLBMC,CCINRV,A0M095,FSPCOM,FSPIN,FSDXP,FSPXE,FYFF,CP90,FYGM3,FYGM6,FYGT1,FYGT5,FYGT10,FYAAAC,FYBAAC,SCP90,SFYGM3,SFYGM6,SFYGT1,SFYGT5,SFYGT10,SFYAAAC,SFYBAAC,EXRUS,EXRSW,EXRJAN,EXRUK,EXRCAN,PWFSA,PWFCSA,PWIMSA,PWCMSA,PSM99Q,PMCP,PUNEW,PU83,PU84,PU85,PUC,PUCD,PUS,PUXF,PUXHS,PUXM,GMDC,GMDCD,GMDCN,GMDCS,CES275,CES277,CES278,HHSNTN
8531.9,7376.5,6380.184654,828777,270027,112.824,110.543,110.564,106.467,110.718,104.588,121.991,115.919,133.297,97.447,114.055,108.861,103.954,43.2,76.344,65,0.768,137275,135108,4.4,12.4,2973,1983,1494,783,711,399.4,111242,24249,535.7,6837,16803,10594,6209,107998,26099,5807.1,15263.6,7800,21005,238.59,40.1,4.3,40.6,38.3,1649,179,308,745,417,1666,158,333,744,431,43.1,45.3,47.5,39.7,141555,198138,43555,589245,1183.95,1.429,1110.6,5152.6,7486.5,5039.1,595206,38467,38416,871.638,-128.2,1056637.78,20.11,1189.841,1371.66,1.32,23.3,4.8,4.47,3.87,3.85,3.98,4.76,5.14,7.2,8.07,-0.33,-0.93,-0.95,-0.82,-0.04,0.34,2.4,3.27,130.23,1.71311,123.771,143.4771,1.557767,142,143.2,131,133.3,104.84,48,176.5,128.2,155,270.3,151,125.3,201.9,177.3,169.6,171.4,109.4263,90.16798,109.4746,113.8071,15.63,17.82,14.64,82.2
8500.9,7344.9,6413.395862,835500,270796,112.257,110.094,110.083,106.552,111.349,104.49,119.821,115.176,132.428,96.763,113.53,104.973,104.958,42.9,75.855,60,0.714,137063,134769,4.3,12.2,2726,2044,1502,880,623,404.6,111193,24130,535.8,6855,16666,10492,6174,108100,26083,5794.6,15263.5,7809,21037,238.7,40.1,4,40.4,35.5,1605,127,348,714,416,1665,153,334,756,422,42,44.8,46,38.4,144977,201983,43090,585380,1181.36,1.414,1115.6,5154.4,7543.3,5044.8,598274,38551,38338,855.984,-151.8,1060902.37,20.19,1270.373,1471.556,1.23,25.85,4.21,3.96,3.62,3.62,3.78,4.93,5.39,7.29,8.07,-0.25,-0.59,-0.59,-0.43,0.72,1.18,3.08,3.86,130.21,1.752782,121.7682,142.65,1.54105,142.3,143.7,131.2,130.6,104.43,45.1,177.4,127.2,158,271.2,152.1,124.9,202.8,178.3,170.6,172.3,109.6876,89.82832,109.9152,114.128,15.71,17.93,14.69,85.4
8498.1,7337.4,6407.956212,826318,269573,111.572,109.582,109.536,106.273,110.477,104.403,118.124,114.232,131.026,95.892,112.703,105.449,105.222,45.3,75.142,58,0.663,136842,134746,4.5,12.7,2821,2034,1521,815,706,397.4,110953,23974,536.6,6850,16513,10381,6132,108090,26035,5772.2,15263.7,7819,21111,238.08,39.9,4,40.4,36,1636,134,339,768,395,1626,151,350,719,406,43.9,47.5,47.5,40,143383,197179,42458,581778,1174.45,1.421,1123.6,5192.7,7618.1,5077.9,601498,39233,39003,816.42,-464.3,1066087.24,20.24,1238.716,1430.001,1.27,27.06,3.97,3.69,3.49,3.45,3.58,4.81,5.28,7.18,7.97,-0.28,-0.48,-0.52,-0.39,0.84,1.31,3.21,4,131.24,1.785624,122.351,140.201,1.524538,141.7,142.8,131,119.9,104.22,42.8,177.9,127.3,158,272.4,152.2,124.7,203.7,178.8,170.9,172.8,109.801,89.7438,110.0015,114.3072,15.77,18,14.74,86.9
8533,7357.6,6430.020302,832103,271450,111.117,109.162,109.109,105.982,111.756,103.603,117.083,113.722,130.838,95.684,112.374,105.637,105.393,47,74.739,57,0.642,137091,134876,4.6,12.9,2640,2197,1641,944,697,397,110709,23837,536.3,6845,16382,10282,6100,108030,25953,5761.5,15198.7,7803,21158,238.39,40.1,4.1,40.6,37.2,1670,167,319,790,394,1598,160,338,709,391,44.6,49.1,47,36.4,143764,196869,40396,577516,1168.37,1.404,1135.6,5224.2,7657.6,5115.6,607660,39791,39508,796.499,-252.6,1071011.63,20.26,1204.453,1385.69,1.3,26.48,3.77,3.62,3.51,3.45,3.62,4.76,5.24,7.13,7.97,-0.15,-0.26,-0.32,-0.15,0.99,1.47,3.36,4.2,131.7,1.757014,124.4981,141.4757,1.53079,140.2,140.6,129.4,113,103.35,39.9,177.5,127,154.4,272.9,151,124.5,203.9,178.2,170.2,172.3,109.7897,89.66229,109.2832,114.681,15.81,17.98,14.8,88.4
8531.7,7361.7,6467.136011,834767,273893,110.875,108.596,108.397,105.88,110.003,104.034,114.698,113.967,130.299,96.189,111.794,109.249,103.529,51.9,74.262,53,0.546,136314,133914,4.9,13.2,2958,2197,1845,992,853,400.1,110548,23670,535,6831,16230,10188,6042,108049,25939,5750.9,15211.4,7822,21171,238.48,39.8,3.9,40.3,41.3,1567,156,351,681,379,1615,161,328,711,415,48.1,53.4,46.8,37.9,144295,194658,40749,572987,1166.5,1.397,1147.3,5256.9,7665.9,5148.3,616101,40019,39836,790.53,-73.9,1078175.55,20.33,1178.51,1357.399,1.34,25.93,3.65,3.44,3.36,3.29,3.47,4.57,4.97,7.02,7.85,-0.21,-0.29,-0.36,-0.18,0.92,1.32,3.37,4.2,128.67,1.680761,121.367,143.7183,1.539857,140.7,141.3,129.1,112,101.64,35,177.5,126.1,153.5,274.2,150.3,124.2,204.5,178.1,169.8,172.2,109.7843,89.27369,108.9517,114.9455,15.88,18.06,14.86,85.2
8546.2,7346.5,6419.101007,818046,268517,110.155,107.805,107.639,105.411,109.351,103.627,112.838,113.355,129.069,96.23,111.178,105.442,104.963,51.8,73.766,53,0.549,136869,134453,5,13.2,2844,2355,1944,1121,823,449,110292,23544,533.7,6820,16118,10110,6008,108006,25878,5740,15202.8,7827,21258,236.04,39.7,3.9,40.1,41.5,1562,139,285,731,407,1565,149,321,699,396,47.4,50.8,47.3,38.6,137839,175082,37080,561755,1162.18,1.421,1199.2,5367.7,7821.5,5266.7,640153,58186,54801,786.167,-72.4,1080925.41,20.4,1044.649,1204.039,1.48,28.82,3.07,2.84,2.64,2.63,2.82,4.12,4.73,7.17,8.03,-0.23,-0.43,-0.44,-0.25,1.05,1.66,4.1,4.96,127.76,1.633844,118.6117,146.3811,1.567939,141.3,142.1,129.2,106.9,99.87,36.6,178.1,126,156,275.2,151.7,123.8,204.5,178.8,170.7,172.9,109.2801,88.9884,110.0383,113.564,15.9,18.03,14.9,73.5
8551.4,7357.8,6534.313173,843009,288555,109.912,107.462,107.299,105.478,108.341,104.043,111.489,113.263,128.586,96.103,110.796,106.855,105.839,41.7,73.442,46,0.442,136447,134035,5.4,13.3,3120,2532,2094,1178,916,485.8,109915,23380,529.2,6809,15969,9997,5972,107818,25798,5724.5,15172.9,7830,21283,235.47,39.6,3.8,40,35.5,1540,147,327,733,333,1566,166,310,707,383,40.3,38.7,49.1,38.2,140621,199334,36943,567658,1154.71,1.37,1161.5,5357.7,7864.5,5237.6,630723,45489,45362,775.591,-101.8,1095492.97,20.5,1076.593,1244.361,1.45,29.22,2.49,2.29,2.16,2.12,2.33,3.91,4.57,7.03,7.91,-0.2,-0.33,-0.37,-0.16,1.42,2.08,4.54,5.42,128.88,1.6357,121.45,145.01,1.5717,139.1,139.5,127.6,97.5,98.41,33.3,177.6,126.2,152.6,276.3,150.2,123.7,204.7,178,169.7,172.3,109.9228,88.96748,109.2278,115.1366,15.91,18.07,14.89,75.5
8569.5,7366,6519.076049,837021,281683,109.354,106.891,106.671,104.885,110.519,102.554,110.841,112.726,128.343,95.439,110.491,102.081,104.816,47,73.184,45,0.416,136234,133940,5.6,14.4,3082,2578,2338,1219,1119,453.5,109563,23211,527.3,6786,15825,9893,5932,107689,25709,5706.6,15150.7,7842,21337,235.51,39.8,3.8,40,36.6,1602,169,361,698,374,1651,161,354,757,379,45.1,49.6,48.5,38.5,140016,187393,38703,562356,1146.94,1.37,1164.9,5400.6,7942.9,5280,630495,40965,40881,763.362,-155.5,1111024.58,20.73,1129.687,1311.739,1.38,30.73,2.09,2,1.87,1.88,2.18,3.97,4.65,6.97,7.81,-0.09,-0.22,-0.21,0.09,1.88,2.56,4.88,5.72,130.56,1.650865,122.4055,143.561,1.592245,138.3,138.4,126.8,102.7,98.38,32,177.4,125.6,149.9,277.4,149.1,123.9,205.5,177.9,169.1,172.1,109.876,88.99091,108.4682,115.4406,16,18.15,14.96,76.6
8592.4,7376.8,6534.404217,840575,281547,109.108,106.97,106.808,105.404,112.778,102.506,110.121,111.979,128.09,94.243,110.354,101.74,103.014,49.4,72.987,47,0.42,136078,133744,5.7,14.5,3035,2800,2465,1341,1124,402.4,109302,23086,524.5,6784,15706,9806,5900,107575,25590,5689.2,15080.7,7829,21359,235.19,39.9,3.8,40.2,38.8,1568,141,336,703,388,1680,171,341,772,396,47.3,53.6,48.8,37.5,141376,188586,39523,556616,1143.82,1.361,1177.2,5450.1,8011.7,5324,635668,41243,41177,763.192,-7.8,1118301.66,20.74,1144.922,1334.775,1.36,35.83,1.82,1.81,1.69,1.78,2.22,4.39,5.09,6.77,8.05,-0.01,-0.13,-0.04,0.4,2.57,3.27,4.95,6.23,131.64,1.656615,127.5945,144.1265,1.578755,137.7,137.6,125.9,95.6,98.04,33.2,177.3,125,148.8,278.4,148.2,123.8,206.1,177.7,168.6,171.9,109.7162,88.95751,107.6797,115.5732,16.06,18.19,15.03,82.3
8585.2,7356.5,6554.87583,843151,280954,109.722,107.294,107.346,106.253,112.749,103.638,109.992,113.034,129.099,95.742,110.97,105.034,106.102,52.1,73.38,47,0.429,135715,133339,5.6,14.6,3011,2595,2587,1405,1182,401.2,109193,22960,526.9,6777,15585,9707,5878,107618,25564,5687.3,15049.9,7836,21385,234.64,39.8,3.9,40.2,40.7,1681,164,334,800,383,1679,174,344,771,390,49.1,54.7,50.8,39.5,142920,190279,37972,548478,1143.52,1.356,1182.7,5477.8,8032.7,5355.5,641545,41576,41526,750.123,-159.6,1122540.45,20.82,1140.208,1324.24,1.38,27.7,1.73,1.697692308,1.65,1.73,2.16,4.34,5.04,6.55,7.87,-0.032307692,-0.08,0,0.43,2.61,3.31,4.82,6.14,134.23,1.670886,132.6833,143.2238,1.599714,137.7,137.7,125.6,99.9,98.72,43.9,177.6,124.3,149.1,279.6,148.3,123.2,206.8,178.1,168.9,172.2,109.9136,88.58985,107.9981,115.8662,16.09,18.25,15.05,91.3
8590.2,7359.1,6600.802717,842514,282836,109.893,107.316,107.269,106.285,113.711,103.368,109.8,113.434,129.726,95.506,111.03,106.259,105.088,57.5,73.358,46,0.417,136362,134161,5.7,15.1,2963,2561,2623,1408,1215,389,109089,22887,522.1,6776,15517,9666,5851,107623,25570,5671.6,15068.6,7826,21421,234.19,39.9,4,40.2,43.4,1817,147,380,844,446,1773,210,352,809,402,52.9,60.4,51.1,40.4,141974,195260,40282,550577,1139.67,1.353,1184.6,5507.9,8077.1,5374,645984,41335,41305,730.472,-223,1132757.98,20.88,1100.669,1282.648,1.43,28.42,1.74,1.8,1.73,1.82,2.23,4.3,4.91,6.51,7.89,0.06,-0.01,0.08,0.49,2.56,3.17,4.77,6.15,135.19,1.697026,133.6474,142.2737,1.596116,138.1,138.2,125.5,98.9,100.63,41.5,177.9,124.5,148.6,280.4,148.3,122.6,207.3,178.3,168.9,172.5,110.126,87.85321,108.4638,116.1967,16.15,18.28,15.12,87.2
8589.3,7360.1,6609.787432,835161,281526,110.34,107.735,107.579,106.825,113.86,104.035,109.549,113.92,130.31,96,111.371,109.516,104.466,58.1,73.51,45,0.403,136106,133760,5.7,15.5,3051,2535,2728,1385,1342,420,109034,22792,517.2,6753,15450,9617,5833,107689,25565,5664.3,15081.2,7823,21447,234.56,40,4.1,40.5,46.8,1651,168,338,745,400,1681,151,335,782,413,55.3,64.4,52.6,41.5,140726,192139,37161,529370,1137.62,1.362,1188.4,5519.1,8096.9,5371.5,649127,40768,40689,711.111,-216.2,1142271.6,20.97,1153.79,1333.31,1.37,29.8,1.73,1.87,1.79,2.01,2.57,4.74,5.28,6.81,8.11,0.14,0.06,0.28,0.84,3.01,3.55,5.08,6.38,133.89,1.674271,131.061,142.3024,1.587743,139.2,139.6,126.4,104,102.57,51.9,178.5,125.5,150.5,281.5,149,122,207.8,178.9,169.6,173,110.3742,87.62809,109.1038,116.364,16.18,18.34,15.15,92.7
8610.6,7362.9,6632.756151,846764,284200,110.777,107.916,107.646,106.977,114.415,104.057,109.372,114.754,131.56,96.609,111.634,114.182,105.632,59.1,73.691,47,0.406,136096,133948,5.9,16.2,2940,2848,2832,1373,1459,432.5,108957,22713,516.6,6719,15406,9590,5816,107702,25560,5655.6,15087.4,7828,21458,234.92,40,4.1,40.5,46.8,1587,129,282,801,375,1662,165,333,752,412,54.1,58.8,53.6,42.7,144939,193025,38857,525117,1136.37,1.342,1177.5,5525.2,8118.9,5356.3,653101,40635,40565,692.258,-198.7,1148162.28,20.93,1112.035,1272.231,1.42,45.12,1.75,1.83,1.72,1.93,2.48,4.65,5.21,6.76,8.03,0.08,-0.03,0.18,0.73,2.9,3.46,5.01,6.28,133.02,1.654168,130.7718,144.2909,1.581486,139,139.6,127.5,108.5,103.31,60.3,179.3,125.2,152.8,282.7,150.1,121.8,208.4,179.9,170.5,173.8,110.8604,87.48136,110.1789,116.7073,16.21,18.41,15.17,89.1
8632.8,7382,6619.009079,845876,280986,110.95,107.842,107.362,106.465,114.889,103.226,109.696,115.311,132.394,97.322,111.922,113.099,103.882,58.8,73.816,44,0.388,136505,134324,5.8,16.9,2887,2573,2948,1375,1573,408.1,108907,22667,513.8,6716,15367,9567,5800,107744,25536,5650.7,15069,7825,21504,234.56,39.9,4.2,40.6,48.1,1752,163,364,811,414,1721,181,345,769,426,55.3,61.6,53.9,44.4,144396,193950,39891,522391,1135.58,1.342,1182,5556.1,8154.9,5382.9,656737,39406,39294,677.915,-172.3,1155016.65,20.96,1079.266,1232.018,1.48,43.9,1.75,1.8,1.73,1.86,2.35,4.49,5.16,6.75,8.09,0.05,-0.02,0.11,0.6,2.74,3.41,5,6.34,129.19,1.588918,126.375,145.9814,1.550155,138.4,138.7,127.1,109.3,103.24,63,179.5,124.5,152.9,283.9,149.8,121.7,209.1,180.2,170.6,174,110.8323,87.46893,109.4931,117.0195,16.25,18.42,15.23,92.7
8653,7400,6648.090607,847429,285189,111.67,108.553,108.341,107.627,116.14,104.355,110.1,116.042,133.63,97.477,112.614,115.075,104.115,60.9,74.239,47,0.416,136353,134103,5.8,16.9,2727,2684,2998,1389,1608,392.1,108891,22639,511.2,6725,15334,9541,5793,107744,25530,5649.8,15065,7830,21492,235.1,40.1,4.2,40.7,48.8,1709,176,344,779,410,1746,173,349,808,416,55.7,60.5,54.9,43.6,141289,185230,36508,514209,1138.45,1.343,1186.3,5578.2,8166.1,5396.8,662220,39469,39327,666.771,-126.5,1160428.99,20.98,1014.046,1155.715,1.58,41.14,1.75,1.78,1.7,1.79,2.2,4.19,4.93,6.63,7.95,0.03,-0.05,0.04,0.45,2.44,3.18,4.88,6.2,125.83,1.539885,123.2905,148.3685,1.53184,138.6,139,127.4,105.1,105.21,65.5,179.8,123.8,153.2,284.6,149.9,121.5,209.5,180.5,170.8,174.2,110.9672,87.2032,109.5901,117.2786,16.29,18.45,15.27,87.9
8627.9,7375.3,6687.245206,853843,288090,111.541,108.252,107.964,107.47,116.759,103.948,109,116.183,133.47,97.768,112.422,114.788,104.487,56.8,74.029,44,0.388,136478,134094,5.8,16.7,2905,2498,2923,1344,1579,386.8,108756,22588,508,6703,15309,9516,5793,107616,25513,5641.5,15061.9,7830,21448,234.52,39.8,4.2,40.4,45.1,1666,159,367,753,387,1742,179,354,798,411,51.4,52.6,54.8,41.6,146728,201093,40393,515038,1142.29,1.338,1192.6,5620.7,8207.9,5427.9,668103,39679,39487,660.907,-57.7,1167689.78,21.11,903.5906,1029.251,1.76,36.73,1.73,1.76,1.68,1.7,1.96,3.81,4.65,6.53,7.9,0.03,-0.05,-0.03,0.23,2.08,2.92,4.8,6.17,122.32,1.471845,117.8991,155.6518,1.54555,138.6,139.1,127.7,105.9,106.31,68.3,180.1,123,153.8,286.4,150,121.3,210,180.8,171.1,174.5,111.119,86.99492,109.6739,117.5636,16.31,18.55,15.27,81
8616.4,7363.5,6678.369399,854556,289653,111.493,108.216,107.946,107.142,116.756,103.515,109.729,116.115,134.471,97.214,112.642,111.521,105.219,54.6,74.084,41,0.365,136811,134552,5.7,16.4,2894,2546,2872,1306,1566,397.8,108745,22527,508.1,6719,15233,9472,5761,107697,25458,5624.4,15033.3,7830,21479,235.04,39.9,4.2,40.5,46.5,1630,169,333,768,360,1704,165,346,773,420,50.5,49.9,53.7,45.5,142999,199040,42514,517077,1143.57,1.338,1181.1,5656,8270.8,5451.4,671152,39961,39628,648.72,-135.8,1170671.87,21.17,912.5543,1038.048,1.72,37.08,1.74,1.71,1.62,1.6,1.76,3.29,4.26,6.37,7.58,-0.03,-0.12,-0.14,0.02,1.55,2.52,4.63,5.84,123.85,1.4972,118.99,153.68,1.5694,138.6,139.2,128.2,107.8,106.05,61.5,180.5,124,154.2,287.1,150.2,121.2,210.7,181.3,171.5,174.9,111.37,86.91325,109.9236,117.9068,16.38,18.57,15.34,80.6
8614.9,7357.3,6645.667457,847096,285399,111.33,108.244,107.99,107.268,117.012,103.599,109.313,115.652,134.128,96.922,112.507,111.434,102.825,53.9,73.853,43,0.386,137337,134979,5.7,17.7,2795,2511,2976,1353,1623,416.9,108763,22497,505.7,6728,15196,9435,5761,107792,25430,5625.2,15016,7851,21526,234.7,40,4.2,40.4,45.9,1810,176,389,805,440,1803,181,368,786,468,51.4,52.9,56.5,43.7,140653,189944,37196,512069,1147.13,1.354,1188.7,5682.7,8307,5465.2,672368,39209,38980,635.468,-147.8,1174967.22,21.17,867.8108,991.8106,1.8,34.23,1.75,1.74,1.63,1.6,1.72,2.94,3.87,6.15,7.4,-0.01,-0.12,-0.15,-0.03,1.19,2.12,4.4,5.65,124.16,1.4931,121.08,155.63,1.5761,139,139.6,128.9,110.2,106.8,62.5,180.9,123.7,154.5,288,150.3,121,211.2,181.6,171.7,175.2,111.5915,86.97081,110.1771,118.1551,16.44,18.65,15.38,79.9
8622.5,7364.2,6659.766405,849916,287731,111.031,107.962,107.479,106.661,115.902,103.158,108.847,115.328,134.007,95.989,111.893,115.78,100.338,51.2,73.323,40,0.355,137079,134537,5.7,17.8,2779,2514,3071,1376,1695,410.6,108864,22435,505.7,6720,15143,9400,5743,107973,25439,5618.9,15025.2,7872,21544,235.14,39.7,4.2,40.3,45.9,1653,145,321,702,485,1813,173,364,800,476,49.7,52.2,53.1,41.3,143630,192993,39389,507242,1146.43,1.349,1200,5728.6,8334.7,5508.3,674505,39171,39028,631.203,-51.6,1179642.57,21.2,854.6316,980.771,1.86,31.8,1.75,1.71,1.58,1.56,1.65,2.95,3.94,6.32,7.73,-0.04,-0.17,-0.19,-0.1,1.2,2.19,4.57,5.98,125.2,1.4932,123.91,155.75,1.578,140.1,141,129.8,112.6,108.08,58.3,181.2,123.5,155.2,289.7,150.4,120.7,211.8,182.1,172.1,175.5,111.7832,86.80686,110.3025,118.4842,16.48,18.66,15.45,73.1
8623.1,7362.5,6700.681154,854846,289584,111.156,107.816,107.506,106.566,118.805,102.101,109.578,115.872,134.31,96.293,111.931,117.33,105.597,53,73.321,40,0.346,136545,134206,5.9,17.7,2930,2534,3105,1339,1765,389,108869,22409,505,6745,15091,9362,5729,108000,25406,5604.9,15014,7880,21540,234.2,39.7,4.3,40.3,45,1760,144,379,807,430,1764,161,340,776,487,49.6,51.1,51.8,42.7,141483,190662,39165,503531,1150.65,1.346,1202.6,5775.1,8466.4,5544.2,677746,39760,39489,629.016,-14.8,1180839.94,21.18,909.9273,1044.112,1.73,34.21,1.34,1.37,1.23,1.27,1.49,3.05,4.05,6.31,7.62,0.03,-0.11,-0.07,0.15,1.71,2.71,4.97,6.28,123.3,1.4658,121.61,157.11,1.5715,139.7,140.5,129.7,116.8,109.28,55.7,181.4,123.2,154.9,291.2,150.3,120.2,212.3,182.2,172.1,175.7,111.8543,86.48667,110.2708,118.7122,16.52,18.69,15.48,78.5
8611.3,7342.6,6756.435679,852514,292790,110.612,107.271,106.862,105.614,116.816,101.485,109.214,115.33,132.972,96.21,111.251,117.526,107.566,54.2,72.818,39,0.332,136459,134080,6,18.5,2873,2591,3312,1420,1891,410.5,108642,22323,503.6,6731,15020,9316,5704,107875,25378,5603.9,15005.6,7889,21556,233.17,39.8,4.3,40.5,46.7,1815,162,386,792,475,1907,180,394,869,464,53.3,60,52.4,45.3,139722,190005,38766,503426,1154.03,1.354,1215,5803.8,8539.5,5556.8,681971,40217,40138,621.712,-70.4,1186026.88,21.16,899.1783,1030.036,1.77,30.39,1.24,1.32,1.19,1.24,1.45,3.03,4.03,6.21,7.45,0.08,-0.05,0,0.21,1.79,2.79,4.97,6.21,122.46,1.4388,121.89,158.63,1.5592,139.3,140.1,129.6,119.1,109.85,56.9,181.6,122.9,154.5,292.3,150,119.7,212.9,182.3,172.2,175.8,111.954,86.136,110.194,119.016,16.6,18.81,15.55,80.8
8617.7,7346.6,6755.8436,859161,295441,111.164,108.078,107.672,106.557,119.351,101.916,109.757,115.488,134.027,95.732,112.048,113.479,104.873,55.5,73.143,41,0.361,137447,135142,5.8,18.5,2795,2573,3175,1444,1731,386.7,108780,22288,500.5,6738,14982,9282,5700,108068,25376,5596,15009.2,7902,21576,233.77,40,4.4,40.3,46.2,1828,145,349,820,514,1777,157,354,796,470,53,58.6,52,44.9,141979,194205,39728,502713,1153.61,1.343,1218.3,5836.2,8552.2,5580.6,685657,40731,40704,615.842,-63.5,1195484.05,21.25,895.837,1021.932,1.8,29.57,1.24,1.27,1.17,1.2,1.36,3.05,4.05,6.17,7.35,0.03,-0.07,-0.04,0.12,1.81,2.81,4.93,6.11,119.03,1.3765,118.81,161.75,1.5414,141.2,142.5,131.2,128.2,110.4,57.5,182.2,121.8,156.2,292.6,150.5,119.5,213.6,183.1,172.8,176.4,112.174,85.859,110.525,119.313,16.63,18.77,15.59,72.8
8618.4,7345.8,6737.513095,842469,288451,111.581,108.576,108.232,107.019,117.205,103.2,110.561,115.779,133.738,95.985,112.086,123.987,104.607,52.3,72.981,40,0.346,137318,135317,5.9,18.7,2782,2586,3176,1292,1884,408.6,108647,22191,502.1,6700,14922,9236,5686,108044,25346,5596.2,14987.3,7916,21588,232.99,39.6,4.3,40.4,42.8,1640,142,279,759,460,1786,170,308,777,531,49.4,51.9,52.4,43.7,139122,192259,38429,503378,1156.64,1.373,1232.7,5879,8589.9,5600.5,690550,40820,40795,610.235,-41.7,1201271.75,21.27,837.6194,961.212,1.95,27.75,1.26,1.25,1.17,1.18,1.3,2.9,3.9,5.95,7.06,-0.01,-0.09,-0.08,0.04,1.64,2.64,4.69,5.8,118.11,1.360179,119.3379,160.7947,1.512153,142.8,144.8,133.8,134.9,111.98,65.5,183.3,121.6,159.3,293,152.2,119.6,214.1,184.2,174.3,177.5,112.638,85.601,111.743,119.568,16.65,18.84,15.63,69.9
8635.2,7354.6,6754.022716,852768,294359,110.771,107.92,107.588,106.344,116.382,102.575,110.019,114.737,132.73,95.855,111.78,114.6,106.747,47,72.647,39,0.339,137300,135104,5.8,18.1,2788,2531,3168,1340,1829,423.3,108537,22159,500.4,6720,14874,9203,5671,107925,25338,5594,14994.7,7930,21547,233.44,39.9,4.1,40.4,42.4,1742,155,351,814,422,1688,150,324,777,437,46.6,47.1,53.4,42.5,140332,194568,39226,504932,1157.62,1.357,1238.2,5904.5,8621.1,5611.1,693909,40973,40951,600.594,-103,1198419.58,21.17,846.6208,974.4423,1.93,29.66,1.25,1.21,1.13,1.13,1.24,2.78,3.81,5.89,6.95,-0.04,-0.12,-0.12,-0.01,1.53,2.56,4.64,5.7,117.25,1.361362,118.6871,158.2471,1.476081,144.8,147.2,136.6,152.4,111.08,70,183.9,121.1,160.9,293.5,152.8,119.4,214.9,184.9,175.2,178.2,113.0393,85.456,112.263,120.052,16.68,18.83,15.64,69.6
8668.3,7375.4,6756.212997,850195,295773,110.094,106.924,106.499,105.268,115.487,101.448,108.665,114.544,132.155,95.539,111.082,109.867,105.115,48.8,72.138,36,0.303,137578,135682,6,19.4,2815,2625,3318,1399,1919,447.2,108536,22119,499.8,6760,14795,9147,5648,107943,25321,5590.8,14999.6,7956,21526,232.17,39.5,4,40.1,42.1,1627,150,319,724,434,1724,152,341,784,447,46.2,45.9,50.1,42.7,137158,189995,40147,504579,1158.05,1.362,1243.3,5947.7,8657.6,5665,696985,40806,40777,598.881,-38.7,1206228.48,21.24,890.0254,1017.149,1.83,32.16,1.26,1.23,1.13,1.14,1.27,2.93,3.96,5.74,6.85,-0.03,-0.13,-0.12,0.01,1.67,2.7,4.48,5.59,117.19,1.377595,119.896,157.39,1.45898,142.4,144.2,133.4,128.3,110.2,63.5,183.3,120.4,158.2,294.1,151.3,119.1,215.1,184.2,174.2,177.5,112.828,85.236,111.293,120.249,16.71,18.9,15.63,79.3
8715.4,7412,6807.632938,857373,299160,110.019,107.095,106.723,105.477,115.306,101.777,108.641,114.097,132.144,94.782,110.979,112.553,105.512,52.7,71.996,35,0.29,137505,135424,6.1,19.2,3033,2617,3294,1380,1914,431.6,108502,22098,501.4,6786,14746,9114,5632,107888,25282,5582,14979,7971,21484,232.27,39.7,4.1,40.2,43.6,1745,151,357,791,446,1803,166,343,819,475,50,52.6,51.4,46.4,138152,189125,39775,513697,1156.03,1.348,1255.2,5996.1,8712,5710.6,699960,40986,40931,583.352,-195,1220054.36,21.32,935.9623,1067.929,1.75,33.94,1.26,1.2,1.07,1.08,1.18,2.52,3.57,5.22,6.38,-0.06,-0.19,-0.18,-0.08,1.26,2.31,3.96,5.12,112.02,1.311071,117.3681,162.2352,1.383957,141.8,143.4,132.5,130.1,109.47,51.5,183.3,120,156.2,295.2,150.2,118.5,216.1,184.1,173.8,177.4,112.722,84.737,110.612,120.561,16.76,18.95,15.68,91.4
